Man United,Leicester,2,1,6,4,0,0
Bournemouth,Cardiff,2,0,4,1,0,0
Fulham,Crystal Palace,0,2,6,9,0,0
Huddersfield,Chelsea,0,3,1,4,0,0
Newcastle,Tottenham,1,2,2,5,0,0
Watford,Brighton,2,0,5,0,0,0
Wolves,Everton,2,2,4,5,0,1
Arsenal,Man City,0,2,3,8,0,0
Liverpool,West Ham,4,0,8,2,0,0
Southampton,Burnley,0,0,3,6,0,0
Cardiff,Newcastle,0,0,1,6,0,1
Chelsea,Arsenal,3,2,11,6,0,0
Everton,Southampton,2,1,7,4,0,0
Leicester,Wolves,2,0,2,3,1,0
Tottenham,Fulham,3,1,11,3,0,0
West Ham,Bournemouth,1,2,5,5,0,0
Brighton,Man United,3,2,3,3,0,0
Burnley,Watford,1,3,3,6,0,0
Man City,Huddersfield,6,1,14,1,0,0
Crystal Palace,Liverpool,0,2,2,6,1,0
Arsenal,West Ham,3,1,10,5,0,0
Bournemouth,Everton,2,2,5,3,1,1
Huddersfield,Cardiff,0,0,1,4,1,0
Liverpool,Brighton,1,0,8,2,0,0
Southampton,Leicester,1,2,5,5,1,0
Wolves,Man City,1,1,2,6,0,0
Fulham,Burnley,4,2,12,2,0,0
Newcastle,Chelsea,1,2,2,3,0,0
Watford,Crystal Palace,2,1,5,3,0,0
Man United,Tottenham,0,3,5,5,0,0
Brighton,Fulham,2,2,5,5,0,0
Chelsea,Bournemouth,2,0,6,1,0,0
Crystal Palace,Southampton,0,2,6,6,0,0
Everton,Huddersfield,1,1,1,6,0,0
Leicester,Liverpool,1,2,5,4,0,0
Man City,Newcastle,2,1,8,2,0,0
West Ham,Wolves,0,1,3,6,0,0
Burnley,Man United,0,2,2,9,0,1
Cardiff,Arsenal,2,3,3,11,0,0
Watford,Tottenham,2,1,3,2,0,0
Bournemouth,Leicester,4,2,5,8,0,1
Chelsea,Cardiff,4,1,7,2,0,0
Huddersfield,Crystal Palace,0,1,2,2,0,0
Man City,Fulham,3,0,9,3,0,0
Newcastle,Arsenal,1,2,2,2,0,0
Tottenham,Liverpool,1,2,3,10,0,0
Watford,Man United,1,2,5,6,0,1
Everton,West Ham,1,3,4,4,0,0
Wolves,Burnley,1,0,7,2,0,0
Southampton,Brighton,2,2,5,4,0,0
Brighton,Tottenham,1,2,4,7,0,0
Burnley,Bournemouth,4,0,5,5,0,0
Cardiff,Man City,0,5,2,10,0,0
Crystal Palace,Newcastle,0,0,4,3,0,0
Fulham,Watford,1,1,3,6,0,0
Leicester,Huddersfield,3,1,8,2,0,0
Liverpool,Southampton,3,0,4,1,0,0
Man United,Wolves,1,1,6,8,0,0
Arsenal,Everton,2,0,5,6,0,0
West Ham,Chelsea,0,0,1,6,0,0
Arsenal,Watford,2,0,2,4,0,0
Chelsea,Liverpool,1,1,4,6,0,0
Everton,Fulham,3,0,6,0,0,0
Huddersfield,Tottenham,0,2,5,6,0,0
Man City,Brighton,2,0,8,1,0,0
Newcastle,Leicester,0,2,1,5,0,0
West Ham,Man United,3,1,3,4,0,0
Wolves,Southampton,2,0,6,6,0,0
Cardiff,Burnley,1,2,5,2,0,0
Bournemouth,Crystal Palace,2,1,5,2,0,0
Brighton,West Ham,1,0,4,4,0,0
Burnley,Huddersfield,1,1,3,2,0,0
Crystal Palace,Wolves,0,1,4,2,0,0
Leicester,Everton,1,2,2,8,1,0
Man United,Newcastle,3,2,10,8,0,0
Tottenham,Cardiff,1,0,7,6,0,1
Watford,Bournemouth,0,4,2,7,1,0
Fulham,Arsenal,1,5,4,7,0,0
Liverpool,Man City,0,0,2,2,0,0
Southampton,Chelsea,0,3,6,6,0,0
Bournemouth,Southampton,0,0,2,4,0,0
Cardiff,Fulham,4,2,5,4,0,0
Chelsea,Man United,2,2,6,4,0,0
Huddersfield,Liverpool,0,1,1,2,0,0
Man City,Burnley,5,0,10,0,0,0
Newcastle,Brighton,0,1,6,2,0,0
West Ham,Tottenham,0,1,4,2,0,0
Wolves,Watford,0,2,1,3,0,0
Everton,Crystal Palace,2,0,4,3,0,0
Arsenal,Leicester,3,1,6,2,0,0
Brighton,Wolves,1,0,1,7,0,0
Fulham,Bournemouth,0,3,1,5,1,0
Leicester,West Ham,1,1,7,3,0,1
Liverpool,Cardiff,4,1,7,1,0,0
Southampton,Newcastle,0,0,4,0,0,0
Watford,Huddersfield,3,0,6,7,0,0
Burnley,Chelsea,0,4,1,8,0,0
Crystal Palace,Arsenal,2,2,3,2,0,0
Man United,Everton,2,1,10,6,0,0
Tottenham,Man City,0,1,1,6,0,0
Arsenal,Liverpool,1,1,4,4,0,0
Bournemouth,Man United,1,2,7,8,0,0
Cardiff,Leicester,0,1,2,5,0,0
Everton,Brighton,3,1,3,3,0,0
Newcastle,Watford,1,0,2,1,0,0
West Ham,Burnley,4,2,10,3,0,0
Wolves,Tottenham,2,3,7,8,0,0
Chelsea,Crystal Palace,3,1,6,2,0,0
Man City,Southampton,6,1,8,6,0,0
Huddersfield,Fulham,1,0,2,1,0,0
Cardiff,Brighton,2,1,6,3,0,1
Crystal Palace,Tottenham,0,1,4,2,0,0
Huddersfield,West Ham,1,1,7,5,0,0
Leicester,Burnley,0,0,5,1,0,0
Newcastle,Bournemouth,2,1,6,4,0,0
Southampton,Watford,1,1,4,6,0,0
Arsenal,Wolves,1,1,3,5,0,0
Chelsea,Everton,0,0,4,1,0,0
Liverpool,Fulham,2,0,7,3,0,0
Man City,Man United,3,1,5,1,0,0
Brighton,Leicester,1,1,3,3,0,1
Everton,Cardiff,1,0,8,1,0,0
Fulham,Southampton,3,2,5,8,0,0
Man United,Crystal Palace,0,0,5,2,0,0
Tottenham,Chelsea,3,1,9,2,0,0
Watford,Liverpool,0,3,1,7,0,1
West Ham,Man City,0,4,1,6,0,0
Bournemouth,Arsenal,1,2,5,4,0,0
Wolves,Huddersfield,0,2,3,6,0,0
Burnley,Newcastle,1,2,4,3,0,0
Cardiff,Wolves,2,1,3,4,0,0
Crystal Palace,Burnley,2,0,9,0,0,0
Huddersfield,Brighton,1,2,2,6,1,0
Leicester,Watford,2,0,3,0,0,1
Man City,Bournemouth,3,1,6,1,0,0
Newcastle,West Ham,0,3,4,4,0,0
Southampton,Man United,2,2,6,5,0,0
Arsenal,Tottenham,4,2,7,6,0,1
Chelsea,Fulham,2,0,9,4,0,0
Liverpool,Everton,1,0,3,3,0,0
Bournemouth,Huddersfield,2,1,2,6,0,0
Brighton,Crystal Palace,3,1,3,5,1,0
Watford,Man City,1,2,7,7,0,0
West Ham,Cardiff,3,1,11,5,0,0
Burnley,Liverpool,1,3,6,12,0,0
Everton,Newcastle,1,1,3,5,0,0
Fulham,Leicester,1,1,7,5,0,0
Man United,Arsenal,2,2,7,4,0,0
Tottenham,Southampton,3,1,8,5,0,0
Wolves,Chelsea,2,1,2,3,0,0
Arsenal,Huddersfield,1,0,2,0,0,0
Bournemouth,Liverpool,0,4,2,4,0,0
Burnley,Brighton,1,0,4,1,0,0
Cardiff,Southampton,1,0,4,1,0,0
Chelsea,Man City,2,0,5,4,0,0
Leicester,Tottenham,0,2,3,2,0,0
Man United,Fulham,4,1,11,4,0,1
West Ham,Crystal Palace,3,2,6,4,0,0
